time,zone,veh,activation
1440,343,2131,1
1440,343,2157,1
1440,343,2159,1
1440,343,2206,1
1440,343,2224,1
1440,343,2229,1
1440,343,2235,1
1440,343,2329,1
1440,343,2344,1
1440,343,2350,1
1440,343,2362,1
1440,343,2374,1
1440,343,2379,1
1440,343,2381,1
1440,343,2409,1
1440,343,2434,1
1440,343,2441,1
1440,343,2459,1
1440,343,2474,1
1440,343,2513,1
1440,343,2558,1
1440,343,2597,1
1440,343,2688,1
1440,343,2701,1
1440,343,2712,1
1440,343,2729,1
1440,343,2744,1
1440,343,2747,1
1440,343,2749,1
1440,343,2766,1
1440,343,2779,1
1440,343,2802,1
1440,343,2860,1
1440,343,2876,1
1440,343,2893,1
1440,343,2895,1
1440,343,2915,1
1440,343,2921,1
1440,343,2940,1
1440,343,2948,1
1440,343,3066,1
1440,343,3096,1
1440,343,3112,1
1440,343,3123,1
1440,343,3127,1
1440,343,3193,1
1440,343,3195,1
1440,343,3197,1
1440,343,3220,1
1440,343,3235,1
1440,343,3392,1
1440,343,3513,1
1440,343,3521,1
1440,343,3524,1
1440,343,3541,1
1440,343,3549,1
1440,343,3601,1
1440,343,3602,1
1440,343,3612,1
1440,343,3662,1
1440,343,3683,1
1440,343,3689,1
1440,343,3697,1
1440,343,3714,1
1440,343,3724,1
1440,346,553,0
1440,346,1305,0
1440,346,2637,0
1440,346,1782,1
1440,346,3142,1
1440,346,3506,1
1440,346,3664,1
1440,350,958,0
1440,350,2545,0
1440,350,2765,0
1440,350,3181,0
1440,350,81,1
1440,350,684,1
1440,351,3439,0
1440,351,3635,1
1440,351,3637,1
1440,352,40,0
1440,352,161,0
1440,352,611,0
1440,352,2277,0
1440,352,3208,0
1440,352,661,1
1440,352,1566,1
1440,352,1622,1
1440,352,1931,1
1440,352,1957,1
1440,352,2059,1
1440,352,2205,1
1440,354,980,0
1440,354,1204,0
1440,354,2190,0
1440,354,2902,0
1440,354,3002,0
1440,354,3049,0
1440,354,3295,0
1440,354,3387,0
1440,354,3587,0
1440,354,3694,0
1440,354,292,1
1440,354,703,1
1440,354,815,1
1440,354,894,1
1440,354,1033,1
1440,354,1154,1
1440,354,1350,1
1440,354,1850,1
1440,354,1998,1
1440,354,2496,1
1440,354,2635,1
1440,354,2945,1
1440,354,3127,1
1440,354,3537,1
1440,354,3717,1
1440,355,3268,1
1458,336,3799,1
1480,340,3853,1
1489,354,3880,1
1490,340,3881,1
1496,351,3895,1
1512,343,3932,1
1513,343,3933,1
1517,332,3946,1
1519,343,3951,1
1521,343,3952,1
1524,343,3961,1
1527,343,3965,1
1530,334,3974,1
1531,334,3977,1
1533,354,3983,1
1540,343,3998,1
1541,343,4002,1
1549,352,4022,1
1552,343,4027,1
1555,332,4036,1
1569,340,4084,1
1579,352,4114,1
1586,336,4133,1
1592,343,4143,1
1605,343,4173,1
1608,350,4182,1
1609,352,4184,1
1612,343,4195,1
1618,334,4209,1
1620,332,409,0
1620,332,1174,0
1620,332,1546,0
1620,332,1694,0
1620,332,1887,0
1620,332,2108,0
1620,332,3295,0
1620,332,3946,0
1620,332,4036,0
1620,332,1251,1
1620,332,3185,1
1620,332,3295,1
1620,332,3731,1
1620,334,2396,0
1620,334,3974,0
1620,334,3977,0
1620,334,4209,0
1620,334,1081,1
1620,334,1833,1
1620,334,2276,1
1620,334,3679,1
1620,334,3917,1
1620,336,419,0
1620,336,920,0
1620,336,2236,0
1620,336,2815,0
1620,336,3603,0
1620,336,3799,0
1620,336,4133,0
1620,336,571,1
1620,336,1588,1
1620,336,1806,1
1620,340,3277,0
1620,340,3306,0
1620,340,3413,0
1620,340,3853,0
1620,340,3881,0
1620,340,4084,0
1620,340,2707,1
1620,340,3654,1
1620,340,3741,1
1620,340,3895,1
1620,340,4210,1
1620,343,1237,0
1620,343,1450,0
1620,343,1625,0
1620,343,1664,0
1620,343,1698,0
1620,343,1728,0
1620,343,1760,0
1620,343,1773,0
1620,343,1828,0
1620,343,1855,0
1620,343,1870,0
1620,343,1880,0
1620,343,1905,0
1620,343,1982,0
1620,343,1993,0
1620,343,2014,0
1620,343,2018,0
1620,343,2023,0
1620,343,2070,0
1620,343,2111,0
1620,343,2131,0
1620,343,2157,0
1620,343,2159,0
1620,343,2206,0
1620,343,2224,0
1620,343,2229,0
1620,343,2235,0
1620,343,2329,0
1620,343,2344,0
1620,343,2350,0
1620,343,2362,0
1620,343,2374,0
1620,343,2379,0
1620,343,2381,0
1620,343,2409,0
1620,343,2434,0
1620,343,2441,0
1620,343,2459,0
1620,343,2474,0
1620,343,2513,0
1620,343,2558,0
1620,343,2597,0
1620,343,2688,0
1620,343,2701,0
1620,343,2712,0
1620,343,2729,0
1620,343,2744,0
1620,343,2747,0
1620,343,2749,0
1620,343,2766,0
1620,343,2779,0
1620,343,2802,0
1620,343,2860,0
1620,343,2876,0
1620,343,2893,0
1620,343,2895,0
1620,343,2915,0
1620,343,2921,0
1620,343,2940,0
1620,343,2948,0
1620,343,3066,0
1620,343,3096,0
1620,343,3112,0
1620,343,3123,0
1620,343,3127,0
1620,343,3193,0
1620,343,3195,0
1620,343,3197,0
1620,343,3220,0
1620,343,3235,0
1620,343,3392,0
1620,343,3513,0
1620,343,3521,0
1620,343,3524,0
1620,343,3541,0
1620,343,3549,0
1620,343,3601,0
1620,343,3602,0
1620,343,3612,0
1620,343,3662,0
1620,343,3683,0
1620,343,3689,0
1620,343,3697,0
1620,343,3714,0
1620,343,3724,0
1620,343,3932,0
1620,343,3933,0
1620,343,3951,0
1620,343,3952,0
1620,343,3961,0
1620,343,3965,0
1620,343,3998,0
1620,343,4002,0
1620,343,4027,0
1620,343,4173,0
1620,343,4195,0
1620,343,1783,1
1620,343,1860,1
1620,343,1957,1
1620,343,2010,1
1620,343,2016,1
1620,343,2044,1
1620,343,2064,1
1620,343,2084,1
1620,343,2207,1
1620,343,2246,1
1620,343,2287,1
1620,343,2296,1
1620,343,2333,1
1620,343,2348,1
1620,343,2371,1
1620,343,2378,1
1620,343,2396,1
1620,343,2397,1
1620,343,2425,1
1620,343,2427,1
1620,343,2463,1
1620,343,2487,1
1620,343,2536,1
1620,343,2552,1
1620,343,2569,1
1620,343,2571,1
1620,343,2603,1
1620,343,2624,1
1620,343,2647,1
1620,343,2698,1
1620,343,2726,1
1620,343,2741,1
1620,343,2745,1
1620,343,2749,1
1620,343,2775,1
1620,343,2792,1
1620,343,2847,1
1620,343,2879,1
1620,343,2960,1
1620,343,2976,1
1620,343,3045,1
1620,343,3109,1
1620,343,3242,1
1620,343,3243,1
1620,343,3246,1
1620,343,3279,1
1620,343,3392,1
1620,343,3417,1
1620,343,3438,1
1620,343,3446,1
1620,343,3487,1
1620,343,3496,1
1620,343,3507,1
1620,343,3534,1
1620,343,3541,1
1620,343,3551,1
1620,343,3560,1
1620,343,3585,1
1620,343,3603,1
1620,343,3627,1
1620,343,3634,1
1620,343,3635,1
1620,343,3642,1
1620,343,3709,1
1620,343,3718,1
1620,343,3821,1
1620,343,3898,1
1620,343,3931,1
1620,343,3946,1
1620,343,3959,1
1620,343,3993,1
1620,343,4006,1
1620,343,4014,1
1620,343,4039,1
1620,343,4096,1
1620,343,4102,1
1620,343,4132,1
1620,343,4184,1
1620,343,4211,1
1620,346,1782,0
1620,346,3142,0
1620,346,3506,0
1620,346,3664,0
1620,346,989,1
1620,346,3275,1
1620,346,3649,1
1620,346,3697,1
1620,346,4014,1
1620,350,81,0
1620,350,684,0
1620,350,4182,0
1620,350,1249,1
1620,350,1924,1
1620,350,2285,1
1620,350,2498,1
1620,350,3446,1
1620,350,3780,1
1620,350,4090,1
1620,351,3635,0
1620,351,3637,0
1620,351,3895,0
1620,351,1213,1
1620,351,3228,1
1620,352,661,0
1620,352,1566,0
1620,352,1622,0
1620,352,1931,0
1620,352,1957,0
1620,352,2059,0
1620,352,2205,0
1620,352,4022,0
1620,352,4114,0
1620,352,4184,0
1620,352,1557,1
1620,352,2906,1
1620,352,3504,1
1620,354,292,0
1620,354,703,0
1620,354,815,0
1620,354,894,0
1620,354,1033,0
1620,354,1154,0
1620,354,1350,0
1620,354,1850,0
1620,354,1998,0
1620,354,2496,0
1620,354,2635,0
1620,354,2945,0
1620,354,3127,0
1620,354,3537,0
1620,354,3717,0
1620,354,3880,0
1620,354,3983,0
1620,354,980,1
1620,354,2326,1
1620,354,2364,1
1620,354,2753,1
1620,354,2781,1
1620,354,3537,1
1620,354,3717,1
1620,354,3774,1
1620,354,3939,1
1620,355,3268,0
1634,346,4247,1
1636,354,4250,1
1638,343,4253,1
1644,336,4268,1
1645,343,4276,1
1647,343,4281,1
1648,343,4282,1
1648,343,4285,1
1650,343,4294,1
1652,343,4303,1
1656,343,4312,1
1656,343,4316,1
1665,343,4347,1
1674,343,4373,1
1677,343,4377,1
1678,343,4384,1
1679,343,4387,1
1685,346,4405,1
1691,351,4420,1
1697,352,4442,1
1718,354,4496,1
1719,343,4502,1
1726,354,4521,1
1727,343,4522,1
1734,352,4539,1
1737,343,4546,1
1738,335,4550,1
1741,343,4554,1
1745,350,4564,1
1746,351,4570,1
1750,343,4579,1
1753,343,4586,1
1761,336,4610,1
1768,336,4628,1
1771,343,4635,1
1783,343,4666,1
1787,343,4673,1
1792,343,4690,1
1794,343,4697,1
1794,343,4698,1
1800,331,3976,1
1800,331,4145,1
1800,332,1251,0
1800,332,3185,0
1800,332,3295,0
1800,332,3731,0
1800,332,877,1
1800,332,968,1
1800,332,1456,1
1800,332,1658,1
1800,332,1768,1
1800,332,2179,1
1800,332,3694,1
1800,332,4009,1
1800,332,4036,1
1800,332,4455,1
1800,332,4546,1
1800,334,1081,0
1800,334,1833,0
1800,334,2276,0
1800,334,3679,0
1800,334,3917,0
1800,334,3333,1
1800,334,3637,1
1800,335,4550,0
1800,335,1164,1
1800,335,2396,1
1800,335,4421,1
1800,336,571,0
1800,336,1588,0
1800,336,1806,0
1800,336,4268,0
1800,336,4610,0
1800,336,4628,0
1800,336,2426,1
1800,340,2707,0
1800,340,3654,0
1800,340,3741,0
1800,340,3895,0
1800,340,4210,0
1800,340,1981,1
1800,340,3346,1
1800,340,3958,1
1800,340,4431,1
1800,340,4509,1
1800,343,1783,0
1800,343,1860,0
1800,343,1957,0
1800,343,2010,0
1800,343,2016,0
1800,343,2044,0
1800,343,2064,0
1800,343,2084,0
1800,343,2207,0
1800,343,2246,0
1800,343,2287,0
1800,343,2296,0
1800,343,2333,0
1800,343,2348,0
1800,343,2371,0
1800,343,2378,0
1800,343,2396,0
1800,343,2397,0
1800,343,2425,0
1800,343,2427,0
1800,343,2463,0
1800,343,2487,0
1800,343,2536,0
1800,343,2552,0
1800,343,2569,0
1800,343,2571,0
1800,343,2603,0
1800,343,2624,0
1800,343,2647,0
1800,343,2698,0
1800,343,2726,0
1800,343,2741,0
1800,343,2745,0
1800,343,2749,0
1800,343,2775,0
1800,343,2792,0
1800,343,2847,0
1800,343,2879,0
1800,343,2960,0
1800,343,2976,0
1800,343,3045,0
1800,343,3109,0
1800,343,3242,0
1800,343,3243,0
1800,343,3246,0
1800,343,3279,0
1800,343,3392,0
1800,343,3417,0
1800,343,3438,0
1800,343,3446,0
1800,343,3487,0
1800,343,3496,0
1800,343,3507,0
1800,343,3534,0
1800,343,3541,0
1800,343,3551,0
1800,343,3560,0
1800,343,3585,0
1800,343,3603,0
1800,343,3627,0
1800,343,3634,0
1800,343,3635,0
1800,343,3642,0
1800,343,3709,0
1800,343,3718,0
1800,343,3821,0
1800,343,3898,0
1800,343,3931,0
1800,343,3946,0
1800,343,3959,0
1800,343,3993,0
1800,343,4006,0
1800,343,4014,0
1800,343,4039,0
1800,343,4096,0
1800,343,4102,0
1800,343,4132,0
1800,343,4184,0
1800,343,4211,0
1800,343,4253,0
1800,343,4276,0
1800,343,4281,0
1800,343,4282,0
1800,343,4285,0
1800,343,4294,0
1800,343,4303,0
1800,343,4312,0
1800,343,4316,0
1800,343,4347,0
1800,343,4373,0
1800,343,4377,0
1800,343,4384,0
1800,343,4387,0
1800,343,4502,0
1800,343,4522,0
1800,343,4546,0
1800,343,4554,0
1800,343,4579,0
1800,343,4586,0
1800,343,4635,0
1800,343,4666,0
1800,343,4673,0
1800,343,4690,0
1800,343,4697,0
1800,343,4698,0
1800,343,2293,1
1800,343,2376,1
1800,343,2383,1
1800,343,2404,1
1800,343,2512,1
1800,343,2628,1
1800,343,2630,1
1800,343,2634,1
1800,343,2636,1
1800,343,2690,1
1800,343,2753,1
1800,343,2756,1
1800,343,2780,1
1800,343,2782,1
1800,343,2791,1
1800,343,2803,1
1800,343,2822,1
1800,343,2829,1
1800,343,2980,1
1800,343,3020,1
1800,343,3056,1
1800,343,3061,1
1800,343,3086,1
1800,343,3094,1
1800,343,3250,1
1800,343,3294,1
1800,343,3298,1
1800,343,3314,1
1800,343,3333,1
1800,343,3345,1
1800,343,3369,1
1800,343,3384,1
1800,343,3387,1
1800,343,3395,1
1800,343,3399,1
1800,343,3432,1
1800,343,3460,1
1800,343,3475,1
1800,343,3487,1
1800,343,3538,1
1800,343,3617,1
1800,343,3621,1
1800,343,3639,1
1800,343,3672,1
1800,343,3705,1
1800,343,3706,1
1800,343,3719,1
1800,343,3731,1
1800,343,3758,1
1800,343,3764,1
1800,343,3776,1
1800,343,3820,1
1800,343,3835,1
1800,343,3899,1
1800,343,3904,1
1800,343,3924,1
1800,343,3927,1
1800,343,3932,1
1800,343,3939,1
1800,343,3999,1
1800,343,4002,1
1800,343,4054,1
1800,343,4068,1
1800,343,4073,1
1800,343,4077,1
1800,343,4084,1
1800,343,4097,1
1800,343,4126,1
1800,343,4157,1
1800,343,4164,1
1800,343,4248,1
1800,343,4251,1
1800,343,4301,1
1800,343,4305,1
1800,343,4310,1
1800,343,4311,1
1800,343,4454,1
1800,343,4483,1
1800,343,4511,1
1800,343,4542,1
1800,343,4552,1
1800,343,4572,1
1800,343,4636,1
1800,344,1600,1
1800,344,1940,1
1800,344,1952,1
1800,344,2006,1
1800,344,2123,1
1800,344,2131,1
1800,344,2143,1
1800,344,2184,1
1800,344,2207,1
1800,344,2247,1
1800,344,2259,1
1800,344,2373,1
1800,344,2493,1
1800,344,2519,1
1800,344,2654,1
1800,344,2664,1
1800,344,2673,1
1800,344,2755,1
1800,344,2760,1
1800,344,2835,1
1800,344,2850,1
1800,344,2969,1
1800,344,2972,1
1800,344,3044,1
1800,344,3048,1
1800,344,3064,1
1800,344,3172,1
1800,344,3227,1
1800,344,3228,1
1800,344,3264,1
1800,344,3280,1
1800,344,3335,1
1800,344,3369,1
1800,344,3399,1
1800,344,3411,1
1800,344,3430,1
1800,344,3432,1
1800,344,3446,1
1800,344,3492,1
1800,344,3527,1
1800,344,3554,1
1800,344,3609,1
1800,344,3620,1
1800,344,3622,1
1800,344,3624,1
1800,344,3650,1
1800,344,3654,1
1800,344,3675,1
1800,344,3688,1
1800,344,3693,1
1800,344,3707,1
1800,344,3719,1
1800,344,3723,1
1800,344,3845,1
1800,344,3885,1
1800,344,3894,1
1800,344,3956,1
1800,344,3966,1
1800,344,4028,1
1800,344,4030,1
1800,344,4040,1
1800,344,4188,1
1800,344,4245,1
1800,344,4253,1
1800,344,4263,1
1800,344,4333,1
1800,344,4335,1
1800,344,4366,1
1800,344,4367,1
1800,344,4399,1
1800,344,4437,1
1800,344,4438,1
1800,344,4448,1
1800,344,4487,1
1800,344,4512,1
1800,344,4564,1
1800,344,4567,1
1800,344,4571,1
1800,344,4579,1
1800,344,4595,1
1800,344,4632,1
1800,344,4636,1
1800,344,4684,1
1800,344,4701,1
1800,344,4705,1
1800,346,989,0
1800,346,3275,0
1800,346,3649,0
1800,346,3697,0
1800,346,4014,0
1800,346,4247,0
1800,346,4405,0
1800,346,4349,1
1800,346,4674,1
1800,350,1249,0
1800,350,1924,0
1800,350,2285,0
1800,350,2498,0
1800,350,3446,0
1800,350,3780,0
1800,350,4090,0
1800,350,4564,0
1800,350,1278,1
1800,350,3119,1
1800,350,3890,1
1800,350,3965,1
1800,350,4117,1
1800,350,4307,1
1800,350,4368,1
1800,351,1213,0
1800,351,3228,0
1800,351,4420,0
1800,351,4570,0
1800,351,1560,1
1800,351,1662,1
1800,351,3379,1
1800,351,4105,1
1800,352,1557,0
1800,352,2906,0
1800,352,3504,0
1800,352,4442,0
1800,352,4539,0
1800,352,899,1
1800,352,901,1
1800,352,1149,1
1800,352,1238,1
1800,352,1321,1
1800,352,1556,1
1800,352,2349,1
1800,352,4139,1
1800,354,980,0
1800,354,2326,0
1800,354,2364,0
1800,354,2753,0
1800,354,2781,0
1800,354,3537,0
1800,354,3717,0
1800,354,3774,0
1800,354,3939,0
1800,354,4250,0
1800,354,4496,0
1800,354,4521,0
1800,354,2836,1
1800,354,2922,1
1800,354,2981,1
1800,354,3505,1
1800,354,3587,1
1800,354,4521,1
1800,354,4653,1
1800,355,4012,1
1803,344,4717,1
1805,343,4724,1
1807,335,4732,1
1807,344,4733,1
1808,343,4738,1
1819,344,4759,1
1819,343,4760,1
1819,352,4760,1
1824,344,4769,1
1825,343,4775,1
1833,344,4799,1
1833,343,4800,1
1838,344,4812,1
1838,343,4814,1
1843,343,4830,1
1849,343,4850,1
1849,344,4851,1
1857,350,4874,1
1871,343,4906,1
1871,332,4907,1
1875,343,4919,1
1879,350,4928,1
1880,352,4930,1
1880,334,4931,1
1883,344,4938,1
1885,344,4945,1
1895,343,4967,1
1903,344,4989,1
1904,343,4993,1
1906,344,4999,1
1913,343,5018,1
1913,343,5019,1
1918,343,5031,1
1919,343,5033,1
1919,344,5033,1
1920,344,5034,1
1921,354,5039,1
1925,334,5050,1
1926,344,5053,1
1929,343,5061,1
1937,343,5088,1
1941,343,5101,1
1947,352,5115,1
1950,332,5124,1
1950,332,5125,1
1955,343,5136,1
1966,350,5176,1
1966,355,5176,1
1973,334,5195,1
1975,344,5201,1
1978,340,5210,1
1978,344,5211,1
1980,331,3976,0
1980,331,4145,0
1980,331,2893,1
1980,332,877,0
1980,332,968,0
1980,332,1456,0
1980,332,1658,0
1980,332,1768,0
1980,332,2179,0
1980,332,3694,0
1980,332,4009,0
1980,332,4036,0
1980,332,4455,0
1980,332,4546,0
1980,332,4907,0
1980,332,5124,0
1980,332,5125,0
1980,332,2997,1
1980,332,4755,1
1980,332,4821,1
1980,332,5124,1
1980,332,5130,1
1980,334,3333,0
1980,334,3637,0
1980,334,4931,0
1980,334,5050,0
1980,334,5195,0
1980,334,1613,1
1980,334,1828,1
1980,334,2271,1
1980,334,3545,1
1980,334,4237,1
1980,334,5195,1
1980,335,1164,0
1980,335,2396,0
1980,335,4421,0
1980,335,4732,0
1980,335,3088,1
1980,335,3134,1
1980,335,4878,1
1980,336,2426,0
1980,336,1520,1
1980,336,2048,1
1980,336,2751,1
1980,336,4097,1
1980,336,4204,1
1980,336,4518,1
1980,340,1981,0
1980,340,3346,0
1980,340,3958,0
1980,340,4431,0
1980,340,4509,0
1980,340,5210,0
1980,340,1947,1
1980,340,2727,1
1980,340,3404,1
1980,340,3487,1
1980,340,3902,1
1980,343,2293,0
1980,343,2376,0
1980,343,2383,0
1980,343,2404,0
1980,343,2512,0
1980,343,2628,0
1980,343,2630,0
1980,343,2634,0
1980,343,2636,0
1980,343,2690,0
1980,343,2753,0
1980,343,2756,0
1980,343,2780,0
1980,343,2782,0
1980,343,2791,0
1980,343,2803,0
1980,343,2822,0
1980,343,2829,0
1980,343,2980,0
1980,343,3020,0
1980,343,3056,0
1980,343,3061,0
1980,343,3086,0
1980,343,3094,0
1980,343,3250,0
1980,343,3294,0
1980,343,3298,0
1980,343,3314,0
1980,343,3333,0
1980,343,3345,0
1980,343,3369,0
1980,343,3384,0
1980,343,3387,0
1980,343,3395,0
1980,343,3399,0
1980,343,3432,0
1980,343,3460,0
1980,343,3475,0
1980,343,3487,0
1980,343,3538,0
1980,343,3617,0
1980,343,3621,0
1980,343,3639,0
1980,343,3672,0
1980,343,3705,0
1980,343,3706,0
1980,343,3719,0
1980,343,3731,0
1980,343,3758,0
1980,343,3764,0
1980,343,3776,0
1980,343,3820,0
1980,343,3835,0
1980,343,3899,0
1980,343,3904,0
1980,343,3924,0
1980,343,3927,0
1980,343,3932,0
1980,343,3939,0
1980,343,3999,0
1980,343,4002,0
1980,343,4054,0
1980,343,4068,0
1980,343,4073,0
1980,343,4077,0
1980,343,4084,0
1980,343,4097,0
1980,343,4126,0
1980,343,4157,0
1980,343,4164,0
1980,343,4248,0
1980,343,4251,0
1980,343,4301,0
1980,343,4305,0
1980,343,4310,0
1980,343,4311,0
1980,343,4454,0
1980,343,4483,0
1980,343,4511,0
1980,343,4542,0
1980,343,4552,0
1980,343,4572,0
1980,343,4636,0
1980,343,4724,0
1980,343,4738,0
1980,343,4760,0
1980,343,4775,0
1980,343,4800,0
1980,343,4814,0
1980,343,4830,0
1980,343,4850,0
1980,343,4906,0
1980,343,4919,0
1980,343,4967,0
1980,343,4993,0
1980,343,5018,0
1980,343,5019,0
1980,343,5031,0
1980,343,5033,0
1980,343,5061,0
1980,343,5088,0
1980,343,5101,0
1980,343,5136,0
1980,343,2372,1
1980,343,2435,1
1980,343,2682,1
1980,343,2830,1
1980,343,2844,1
1980,343,2925,1
1980,343,2934,1
1980,343,2949,1
1980,343,2962,1
1980,343,2995,1
1980,343,3038,1
1980,343,3129,1
1980,343,3186,1
1980,343,3213,1
1980,343,3219,1
1980,343,3247,1
1980,343,3250,1
1980,343,3276,1
1980,343,3279,1
1980,343,3285,1
1980,343,3288,1
1980,343,3289,1
1980,343,3294,1
1980,343,3463,1
1980,343,3472,1
1980,343,3540,1
1980,343,3547,1
1980,343,3566,1
1980,343,3574,1
1980,343,3587,1
1980,343,3606,1
1980,343,3609,1
1980,343,3624,1
1980,343,3656,1
1980,343,3674,1
1980,343,3678,1
1980,343,3688,1
1980,343,3712,1
1980,343,3713,1
1980,343,3714,1
1980,343,3719,1
1980,343,3765,1
1980,343,3781,1
1980,343,3861,1
1980,343,3867,1
1980,343,3882,1
1980,343,3909,1
1980,343,3916,1
1980,343,3935,1
1980,343,3939,1
1980,343,3990,1
1980,343,4011,1
1980,343,4024,1
1980,343,4077,1
1980,343,4089,1
1980,343,4092,1
1980,343,4097,1
1980,343,4098,1
1980,343,4125,1
1980,343,4151,1
1980,343,4194,1
1980,343,4198,1
1980,343,4219,1
1980,343,4257,1
1980,343,4340,1
1980,343,4371,1
1980,343,4372,1
1980,343,4385,1
1980,343,4407,1
1980,343,4412,1
1980,343,4431,1
1980,343,4489,1
1980,343,4510,1
1980,343,4513,1
1980,343,4515,1
1980,343,4534,1
1980,343,4578,1
1980,343,4594,1
1980,343,4619,1
1980,343,4639,1
1980,343,4653,1
1980,343,4657,1
1980,343,4665,1
1980,343,4705,1
1980,343,4714,1
1980,343,4759,1
1980,343,4782,1
1980,343,4789,1
1980,343,4794,1
1980,343,4804,1
1980,343,4816,1
1980,343,4869,1
1980,343,4872,1
1980,343,4879,1
1980,343,4884,1
1980,343,4995,1
1980,343,5059,1
1980,343,5086,1
1980,343,5102,1
1980,343,5135,1
1980,343,5159,1
1980,343,5188,1
1980,343,5193,1
1980,343,5196,1
1980,344,1600,0
1980,344,1940,0
1980,344,1952,0
1980,344,2006,0
1980,344,2123,0
1980,344,2131,0
1980,344,2143,0
1980,344,2184,0
1980,344,2207,0
1980,344,2247,0
1980,344,2259,0
1980,344,2373,0
1980,344,2493,0
1980,344,2519,0
1980,344,2654,0
1980,344,2664,0
1980,344,2673,0
1980,344,2755,0
1980,344,2760,0
1980,344,2835,0
1980,344,2850,0
1980,344,2969,0
1980,344,2972,0
1980,344,3044,0
1980,344,3048,0
1980,344,3064,0
1980,344,3172,0
1980,344,3227,0
1980,344,3228,0
1980,344,3264,0
1980,344,3280,0
1980,344,3335,0
1980,344,3369,0
1980,344,3399,0
1980,344,3411,0
1980,344,3430,0
1980,344,3432,0
1980,344,3446,0
1980,344,3492,0
1980,344,3527,0
1980,344,3554,0
1980,344,3609,0
1980,344,3620,0
1980,344,3622,0
1980,344,3624,0
1980,344,3650,0
1980,344,3654,0
1980,344,3675,0
1980,344,3688,0
1980,344,3693,0
1980,344,3707,0
1980,344,3719,0
1980,344,3723,0
1980,344,3845,0
1980,344,3885,0
1980,344,3894,0
1980,344,3956,0
1980,344,3966,0
1980,344,4028,0
1980,344,4030,0
1980,344,4040,0
1980,344,4188,0
1980,344,4245,0
1980,344,4253,0
1980,344,4263,0
1980,344,4333,0
1980,344,4335,0
1980,344,4366,0
1980,344,4367,0
1980,344,4399,0
1980,344,4437,0
1980,344,4438,0
1980,344,4448,0
1980,344,4487,0
1980,344,4512,0
1980,344,4564,0
1980,344,4567,0
1980,344,4571,0
1980,344,4579,0
1980,344,4595,0
1980,344,4632,0
1980,344,4636,0
1980,344,4684,0
1980,344,4701,0
1980,344,4705,0
1980,344,4717,0
1980,344,4733,0
1980,344,4759,0
1980,344,4769,0
1980,344,4799,0
1980,344,4812,0
1980,344,4851,0
1980,344,4938,0
1980,344,4945,0
1980,344,4989,0
1980,344,4999,0
1980,344,5033,0
1980,344,5034,0
1980,344,5053,0
1980,344,5201,0
1980,344,5211,0
1980,344,2123,1
1980,344,2144,1
1980,344,2178,1
1980,344,2208,1
1980,344,2259,1
1980,344,2463,1
1980,344,2494,1
1980,344,2533,1
1980,344,2654,1
1980,344,2745,1
1980,344,2866,1
1980,344,2991,1
1980,344,3030,1
1980,344,3050,1
1980,344,3093,1
1980,344,3132,1
1980,344,3155,1
1980,344,3181,1
1980,344,3220,1
1980,344,3245,1
1980,344,3264,1
1980,344,3393,1
1980,344,3424,1
1980,344,3457,1
1980,344,3565,1
1980,344,3657,1
1980,344,3723,1
1980,344,3767,1
1980,344,3822,1
1980,344,3830,1
1980,344,3837,1
1980,344,3844,1
1980,344,3845,1
1980,344,3863,1
1980,344,3940,1
1980,344,3949,1
1980,344,3955,1
1980,344,3961,1
1980,344,4011,1
1980,344,4034,1
1980,344,4035,1
1980,344,4067,1
1980,344,4087,1
1980,344,4098,1
1980,344,4125,1
1980,344,4145,1
1980,344,4200,1
1980,344,4213,1
1980,344,4224,1
1980,344,4227,1
1980,344,4235,1
1980,344,4240,1
1980,344,4305,1
1980,344,4345,1
1980,344,4352,1
1980,344,4363,1
1980,344,4390,1
1980,344,4452,1
1980,344,4460,1
1980,344,4474,1
1980,344,4489,1
1980,344,4500,1
1980,344,4510,1
1980,344,4543,1
1980,344,4567,1
1980,344,4614,1
1980,344,4682,1
1980,344,4712,1
1980,344,4713,1
1980,344,4717,1
1980,344,4728,1
1980,344,4764,1
1980,344,4793,1
1980,344,4807,1
1980,344,4921,1
1980,344,4937,1
1980,344,4977,1
1980,344,5037,1
1980,344,5047,1
1980,344,5073,1
1980,344,5189,1
1980,344,5200,1
1980,344,5201,1
1980,344,5202,1
1980,344,5204,1
1980,346,4349,0
1980,346,4674,0
1980,346,1626,1
1980,346,2712,1
1980,346,2944,1
1980,346,4950,1
1980,348,1704,1
1980,348,1705,1
1980,348,2521,1
1980,348,3373,1
1980,348,3384,1
1980,348,3393,1
1980,348,3668,1
1980,348,3913,1
1980,348,3956,1
1980,348,4109,1
