time,veh,activation
2160,4637,1
2160,4644,1
2160,4652,1
2160,4657,1
2160,4662,1
2160,4688,1
2160,4690,1
2160,4691,1
2160,4692,1
2160,4697,1
2160,4702,1
2160,4712,1
2160,4713,1
2160,4716,1
2160,4723,1
2160,4734,1
2160,4745,1
2160,4746,1
2160,4748,1
2160,4754,1
2160,4761,1
2160,4775,1
2160,4791,1
2160,4799,1
2160,4801,1
2160,4811,1
2160,4821,1
2160,4825,1
2160,4830,1
2160,4834,1
2160,4849,1
2160,4886,1
2160,4891,1
2160,4894,1
2160,4899,1
2160,4904,1
2160,4905,1
2160,4907,1
2160,4908,1
2160,4912,1
2160,4918,1
2160,4930,1
2160,4938,1
2160,4941,1
2160,4956,1
2160,4960,1
2160,4964,1
2160,4967,1
2160,4969,1
2160,4975,1
2160,4976,1
2160,4980,1
2160,4989,1
2160,4992,1
2160,4997,1
2160,5032,1
2160,5043,1
2160,5047,1
2160,5066,1
2160,5077,1
2160,5091,1
2160,5093,1
2160,5097,1
2160,5101,1
2160,5104,1
2160,5114,1
2160,5116,1
2160,5127,1
2160,5133,1
2160,5141,1
2160,5149,1
2160,5153,1
2160,5156,1
2160,5160,1
2160,5169,1
2160,5171,1
2160,5172,1
2160,5177,1
2160,5179,1
2160,5183,1
2160,5184,1
2160,5201,1
2160,5203,1
2160,5205,1
2160,5206,1
2160,5216,1
2160,5219,1
2160,5222,1
2160,5240,1
2160,5243,1
2160,5244,1
2160,5248,1
2160,5253,1
2160,5257,1
2160,5260,1
2160,5261,1
2160,5277,1
2160,5279,1
2160,5281,1
2160,5288,1
2160,5292,1
2160,5298,1
2160,5299,1
2160,5302,1
2160,5313,1
2160,5317,1
2160,5326,1
2160,5336,1
2160,5344,1
2160,5345,1
2160,5348,1
2160,5351,1
2160,5357,1
2160,5368,1
2160,5378,1
2160,5382,1
2160,5383,1
2160,5388,1
2160,5391,1
2160,5401,1
2160,5405,1
2160,5411,1
2160,5412,1
2160,5413,1
2160,5420,1
2160,5421,1
2160,5423,1
2160,5427,1
2160,5428,1
2160,5432,1
2160,5441,1
2160,5458,1
2160,5462,1
2160,5466,1
2160,5472,1
2160,5480,1
2160,5494,1
2160,5496,1
2160,5510,1
2160,5512,1
2160,5513,1
2160,5515,1
2160,5519,1
2160,5521,1
2160,5539,1
2160,5544,1
2160,5550,1
2160,5556,1
2160,5562,1
2160,5583,1
2160,5584,1
2160,5587,1
2160,5589,1
2160,5590,1
2160,5595,1
2160,5601,1
2160,5611,1
2160,5617,1
2160,5624,1
2160,5636,1
2160,5638,1
2160,5639,1
2160,5644,1
2160,5652,1
2160,5657,1
2160,5663,1
2160,5666,1
2160,5673,1
2160,5674,1
2160,5686,1
2160,5693,1
2161,5694,1
2162,5695,1
2166,5704,1
2169,5713,1
2170,5717,1
2171,5718,1
2171,5720,1
2172,5721,1
2177,5729,1
2178,5732,1
2179,5734,1
2182,5741,1
2183,5744,1
2185,5754,1
2188,5764,1
2190,5768,1
2194,5777,1
2194,5778,1
2195,5781,1
2199,5795,1
2201,5798,1
2203,5803,1
2203,5804,1
2208,5809,1
2209,5811,1
2211,5818,1
2211,5820,1
2213,5826,1
2214,5828,1
2216,5830,1
2217,5832,1
2217,5833,1
2219,5838,1
2220,5840,1
2220,5841,1
2226,5858,1
2229,5863,1
2230,5868,1
2234,5872,1
2238,5883,1
2241,5887,1
2242,5888,1
2243,5890,1
2243,5891,1
2245,5893,1
2250,5904,1
2250,5905,1
2253,5913,1
2255,5918,1
2257,5924,1
2258,5926,1
2258,5929,1
2258,5931,1
2263,5942,1
2267,5951,1
2273,5969,1
2274,5971,1
2275,5974,1
2276,5978,1
2276,5980,1
2279,5986,1
2279,5987,1
2280,5989,1
2280,5990,1
2282,5996,1
2283,6000,1
2287,6008,1
2288,6010,1
2290,6017,1
2293,6028,1
2297,6033,1
2298,6036,1
2299,6040,1
2300,6041,1
2304,6052,1
2305,6055,1
2305,6056,1
2306,6059,1
2308,6063,1
2308,6064,1
2309,6068,1
2310,6071,1
2316,6083,1
2316,6084,1
2317,6085,1
2320,6093,1
2320,6094,1
2321,6096,1
2324,6100,1
2327,6108,1
2328,6109,1
2329,6110,1
2329,6111,1
2332,6117,1
2334,6124,1
2340,6134,1
2340,1556,1
2340,1621,1
2340,1752,1
2340,1870,1
2340,1875,1
2340,1973,1
2340,1982,1
2340,2012,1
2340,2034,1
2340,2039,1
2340,2063,1
2340,2112,1
2340,2119,1
2340,2126,1
2340,2129,1
2340,2168,1
2340,2176,1
2340,2194,1
2340,2208,1
2340,2235,1
2340,2261,1
2340,2265,1
2340,2303,1
2340,2316,1
2340,2351,1
2340,2400,1
2340,2404,1
2340,2457,1
2340,2461,1
2340,2486,1
2340,2493,1
2340,2503,1
2340,2535,1
2340,2594,1
2340,2640,1
2340,2663,1
2340,2681,1
2340,2724,1
2340,2726,1
2340,2730,1
2340,2742,1
2340,2752,1
2340,2759,1
2340,2770,1
2340,2779,1
2340,2818,1
2340,2826,1
2340,2904,1
2340,2911,1
2340,2933,1
2340,2935,1
2340,2941,1
2340,2942,1
2340,3012,1
2340,3014,1
2340,3031,1
2340,3051,1
2340,3090,1
2340,3093,1
2340,3100,1
2340,3102,1
2340,3103,1
2340,3121,1
2340,3127,1
2340,3131,1
2340,3140,1
2340,3167,1
2340,3176,1
2340,3202,1
2340,3210,1
2340,3214,1
2340,3261,1
2340,3301,1
2340,3316,1
2340,3322,1
2340,3341,1
2340,3343,1
2340,3349,1
2340,3371,1
2340,3376,1
2340,3394,1
2340,3411,1
2340,3412,1
2340,3419,1
2340,3435,1
2340,3436,1
2340,3454,1
2340,3475,1
2340,3492,1
2340,3517,1
2340,3524,1
2340,3526,1
2340,3527,1
2340,3564,1
2340,3573,1
2340,3578,1
2340,3595,1
2340,3602,1
2340,3621,1
2340,3642,1
2340,3643,1
2340,3646,1
2340,3648,1
2340,3654,1
2340,3655,1
2340,3659,1
2340,3670,1
2340,3671,1
2340,3677,1
2340,3690,1
2340,3693,1
2340,3694,1
2340,3706,1
2340,3715,1
2340,3720,1
2340,3723,1
2340,3730,1
2340,3739,1
2340,3751,1
2340,3765,1
2340,3767,1
2340,3776,1
2340,3783,1
2340,3790,1
2340,3792,1
2340,3795,1
2340,3798,1
2340,3802,1
2340,3807,1
2340,3829,1
2340,3837,1
2340,3844,1
2340,3858,1
2340,3861,1
2340,3878,1
2340,3879,1
2340,3907,1
2340,3909,1
2340,3923,1
2340,3947,1
2340,3956,1
2340,3964,1
2340,3965,1
2340,3966,1
2340,3978,1
2340,3983,1
2340,3989,1
2340,3991,1
2340,3995,1
2340,4003,1
2340,4010,1
2340,4022,1
2340,4040,1
2340,4044,1
2340,4049,1
2340,4051,1
2340,4067,1
2340,4071,1
2340,4092,1
2340,4097,1
2340,4098,1
2340,4110,1
2340,4114,1
2340,4120,1
2340,4134,1
2340,4137,1
2340,4140,1
2340,4141,1
2340,4150,1
2340,4157,1
2340,4167,1
2340,4177,1
2340,4181,1
2340,4189,1
2340,4191,1
2340,4199,1
2340,4209,1
2340,4210,1
2340,4223,1
2340,4236,1
2340,4240,1
2340,4243,1
2340,4248,1
2340,4252,1
2340,4255,1
2340,4258,1
2340,4266,1
2340,4273,1
2340,4274,1
2340,4278,1
2340,4280,1
2340,4283,1
2340,4285,1
2340,4286,1
2340,4296,1
2340,4300,1
2340,4313,1
2340,4330,1
2340,4340,1
2340,4346,1
2340,4357,1
2340,4364,1
2340,4370,1
2340,4381,1
2340,4383,1
2340,4386,1
2340,4388,1
2340,4391,1
2340,4406,1
2340,4424,1
2340,4429,1
2340,4432,1
2340,4439,1
2340,4442,1
2340,4449,1
2340,4461,1
2340,4464,1
2340,4470,1
2340,4471,1
2340,4482,1
2340,4495,1
2340,4511,1
2340,4528,1
2340,4530,1
2340,4539,1
2340,4540,1
2340,4542,1
2340,4548,1
2340,4549,1
2340,4558,1
2340,4567,1
2340,4570,1
2340,4580,1
2340,4585,1
2340,4593,1
2340,4599,1
2340,4605,1
2340,4619,1
2340,4628,1
2340,4642,1
2340,4654,1
2340,4655,1
2340,4666,1
2340,4669,1
2340,4672,1
2340,4677,1
2340,4678,1
2340,4683,1
2340,4691,1
2340,4693,1
2340,4701,1
2340,4706,1
2340,4708,1
2340,4720,1
2340,4729,1
2340,4730,1
2340,4733,1
2340,4750,1
2340,4752,1
2340,4754,1
2340,4759,1
2340,4773,1
2340,4778,1
2340,4785,1
2340,4787,1
2340,4802,1
2340,4803,1
2340,4804,1
2340,4806,1
2340,4807,1
2340,4811,1
2340,4813,1
2340,4816,1
2340,4833,1
2340,4838,1
2340,4839,1
2340,4846,1
2340,4850,1
2340,4857,1
2340,4861,1
2340,4862,1
2340,4865,1
2340,4871,1
2340,4874,1
2340,4880,1
2340,4881,1
2340,4885,1
2340,4899,1
2340,4900,1
2340,4905,1
2340,4906,1
2340,4910,1
2340,4911,1
2340,4921,1
2340,4923,1
2340,4928,1
2340,4932,1
2340,4944,1
2340,4945,1
2340,4946,1
2340,4949,1
2340,4955,1
2340,4958,1
2340,4960,1
2340,4965,1
2340,4967,1
2340,4968,1
2340,4986,1
2340,4987,1
2340,4989,1
2340,4991,1
2340,4992,1
2340,5001,1
2340,5006,1
2340,5007,1
2340,5008,1
2340,5009,1
2340,5014,1
2340,5017,1
2340,5020,1
2340,5021,1
2340,5022,1
2340,5024,1
2340,5030,1
2340,5036,1
2340,5039,1
2340,5041,1
2340,5069,1
2340,5073,1
2340,5081,1
2340,5082,1
2340,5086,1
2340,5102,1
2340,5106,1
2340,5111,1
2340,5113,1
2340,5114,1
2340,5115,1
2340,5118,1
2340,5124,1
2340,5128,1
2340,5129,1
2340,5138,1
2340,5146,1
2340,5147,1
2340,5150,1
2340,5154,1
2340,5156,1
2340,5162,1
2340,5165,1
2340,5168,1
2340,5172,1
2340,5173,1
2340,5178,1
2340,5179,1
2340,5180,1
2340,5187,1
2340,5192,1
2340,5194,1
2340,5196,1
2340,5200,1
2340,5206,1
2340,5207,1
2340,5209,1
2340,5210,1
2340,5211,1
2340,5214,1
2340,5215,1
2340,5218,1
2340,5221,1
2340,5227,1
2340,5228,1
2340,5231,1
2340,5235,1
2340,5245,1
2340,5254,1
2340,5271,1
2340,5277,1
2340,5278,1
2340,5280,1
2340,5289,1
2340,5295,1
2340,5297,1
2340,5301,1
2340,5305,1
2340,5306,1
2340,5310,1
2340,5314,1
2340,5319,1
2340,5321,1
2340,5324,1
2340,5330,1
2340,5331,1
2340,5332,1
2340,5333,1
2340,5338,1
2340,5341,1
2340,5343,1
2340,5346,1
2340,5350,1
2340,5351,1
2340,5372,1
2340,5379,1
2340,5383,1
2340,5395,1
2340,5397,1
2340,5404,1
2340,5409,1
2340,5417,1
2340,5422,1
2340,5423,1
2340,5425,1
2340,5430,1
2340,5437,1
2340,5438,1
2340,5441,1
2340,5442,1
2340,5443,1
2340,5446,1
2340,5469,1
2340,5470,1
2340,5473,1
2340,5474,1
2340,5482,1
2340,5484,1
2340,5486,1
2340,5489,1
2340,5492,1
2340,5502,1
2340,5503,1
2340,5504,1
2340,5508,1
2340,5515,1
2340,5519,1
2340,5523,1
2340,5548,1
2340,5550,1
2340,5552,1
2340,5554,1
2340,5558,1
2340,5559,1
2340,5561,1
2340,5562,1
2340,5564,1
2340,5567,1
2340,5571,1
2340,5573,1
2340,5575,1
2340,5581,1
2340,5585,1
2340,5591,1
2340,5593,1
2340,5596,1
2340,5597,1
2340,5598,1
2340,5618,1
2340,5642,1
2340,5645,1
2340,5652,1
2340,5657,1
2340,5658,1
2340,5659,1
2340,5660,1
2340,5661,1
2340,5664,1
2340,5665,1
2340,5666,1
2340,5668,1
2340,5676,1
2340,5685,1
2340,5690,1
2340,5691,1
2340,5699,1
2340,5706,1
2340,5710,1
2340,5713,1
2340,5714,1
2340,5718,1
2340,5720,1
2340,5730,1
2340,5734,1
2340,5735,1
2340,5737,1
2340,5745,1
2340,5747,1
2340,5748,1
2340,5749,1
2340,5763,1
2340,5768,1
2340,5769,1
2340,5770,1
2340,5772,1
2340,5774,1
2340,5778,1
2340,5789,1
2340,5791,1
2340,5792,1
2340,5795,1
2340,5798,1
2340,5800,1
2340,5803,1
2340,5809,1
2340,5810,1
2340,5815,1
2340,5818,1
2340,5822,1
2340,5839,1
2340,5841,1
2340,5844,1
2340,5849,1
2340,5860,1
2340,5865,1
2340,5866,1
2340,5889,1
2340,5895,1
2340,5908,1
2340,5909,1
2340,5912,1
2340,5914,1
2340,5920,1
2340,5921,1
2340,5922,1
2340,5927,1
2340,5938,1
2340,5939,1
2340,5941,1
2340,5944,1
2340,5951,1
2340,5954,1
2340,5958,1
2340,5959,1
2340,5961,1
2340,5963,1
2340,5964,1
2340,5966,1
2340,5967,1
2340,5975,1
2340,5987,1
2340,5988,1
2340,6007,1
2340,6010,1
2340,6021,1
2340,6026,1
2340,6031,1
2340,6034,1
2340,6047,1
2340,6052,1
2340,6053,1
2340,6054,1
2340,6063,1
2340,6070,1
2340,6073,1
2340,6079,1
2340,6089,1
2340,6092,1
2340,6097,1
2340,6098,1
2340,6102,1
2340,6107,1
2340,6110,1
2340,6113,1
2340,6117,1
2340,6118,1
2340,6122,1
2340,6127,1
2340,6128,1
2340,6132,1
2341,6136,1
2342,6137,1
2343,6139,1
2344,6144,1
2344,6145,1
2345,6148,1
2348,6156,1
2348,6157,1
2361,6180,1
2362,6183,1
2363,6185,1
2364,6188,1
2367,6194,1
2367,6196,1
2369,6199,1
2369,6200,1
2370,6203,1
2372,6204,1
2376,6218,1
2376,6219,1
2376,6220,1
2376,6222,1
2379,6225,1
2385,6234,1
2386,6237,1
2389,6244,1
2389,6245,1
2390,6246,1
2390,6249,1
2394,6256,1
2394,6257,1
2400,6272,1
2401,6274,1
2402,6275,1
2403,6279,1
2405,6282,1
2405,6283,1
2405,6287,1
2406,6289,1
2406,6290,1
2407,6291,1
2409,6295,1
2409,6297,1
2410,6299,1
2411,6301,1
2412,6304,1
2413,6305,1
2413,6306,1
2415,6308,1
2416,6315,1
2417,6318,1
2418,6320,1
2419,6321,1
2422,6326,1
2423,6329,1
2424,6333,1
2426,6338,1
2428,6345,1
2431,6350,1
2431,6351,1
2433,6359,1
2434,6361,1
2435,6363,1
2436,6367,1
2440,6371,1
2440,6372,1
2441,6381,1
2442,6383,1
2444,6385,1
2444,6386,1
2448,6394,1
2448,6395,1
2448,6397,1
2449,6399,1
2450,6403,1
2451,6406,1
2452,6408,1
2452,6409,1
2452,6410,1
2453,6411,1
2453,6412,1
2458,6427,1
2458,6428,1
2459,6429,1
2460,6434,1
2465,6441,1
2465,6442,1
2466,6446,1
2467,6449,1
2467,6452,1
2468,6454,1
2470,6462,1
2470,6463,1
2471,6466,1
2475,6474,1
2476,6476,1
2478,6482,1
2478,6486,1
2480,6490,1
2480,6491,1
2481,6493,1
2481,6496,1
2485,6506,1
2489,6517,1
2490,6520,1
2491,6521,1
2492,6524,1
2493,6526,1
2496,6535,1
2497,6538,1
2499,6546,1
2500,6548,1
2500,6550,1
2504,6556,1
2505,6558,1
2509,6562,1
2513,6572,1
2513,6575,1
2515,6577,1
2515,6579,1
2516,6580,1
2517,6583,1
2517,6584,1
2517,6585,1
2520,1180,1
2520,1657,1
2520,1766,1
2520,1787,1
2520,1978,1
2520,2047,1
2520,2189,1
2520,2208,1
2520,2210,1
2520,2215,1
2520,2226,1
2520,2260,1
2520,2273,1
2520,2329,1
2520,2335,1
2520,2388,1
2520,2404,1
2520,2439,1
2520,2461,1
2520,2509,1
2520,2553,1
2520,2557,1
2520,2561,1
2520,2567,1
2520,2574,1
2520,2592,1
2520,2603,1
2520,2606,1
2520,2616,1
2520,2655,1
2520,2660,1
2520,2665,1
2520,2670,1
2520,2679,1
2520,2698,1
2520,2725,1
2520,2780,1
2520,2797,1
2520,2798,1
2520,2835,1
2520,2840,1
2520,2896,1
2520,2906,1
2520,2920,1
2520,2927,1
2520,2950,1
2520,2973,1
2520,2976,1
2520,2990,1
2520,2991,1
2520,2992,1
2520,3007,1
2520,3013,1
2520,3014,1
2520,3023,1
2520,3045,1
2520,3048,1
2520,3067,1
2520,3082,1
2520,3089,1
2520,3102,1
2520,3103,1
2520,3114,1
2520,3123,1
2520,3163,1
2520,3183,1
2520,3191,1
2520,3192,1
2520,3197,1
2520,3199,1
2520,3229,1
2520,3233,1
2520,3236,1
2520,3243,1
2520,3247,1
2520,3250,1
2520,3265,1
2520,3282,1
2520,3289,1
2520,3299,1
2520,3308,1
2520,3334,1
2520,3335,1
2520,3336,1
2520,3353,1
2520,3354,1
2520,3363,1
2520,3367,1
2520,3379,1
2520,3397,1
2520,3399,1
2520,3403,1
2520,3409,1
2520,3410,1
2520,3412,1
2520,3424,1
2520,3430,1
2520,3431,1
2520,3439,1
2520,3447,1
2520,3462,1
2520,3464,1
2520,3468,1
2520,3484,1
2520,3488,1
2520,3502,1
2520,3506,1
2520,3515,1
2520,3519,1
2520,3532,1
2520,3535,1
2520,3541,1
2520,3542,1
2520,3546,1
2520,3547,1
2520,3551,1
2520,3563,1
2520,3566,1
2520,3567,1
2520,3568,1
2520,3578,1
2520,3602,1
2520,3606,1
2520,3646,1
2520,3647,1
2520,3650,1
2520,3651,1
2520,3660,1
2520,3665,1
2520,3673,1
2520,3676,1
2520,3678,1
2520,3696,1
2520,3702,1
2520,3708,1
2520,3712,1
2520,3718,1
2520,3721,1
2520,3728,1
2520,3729,1
2520,3730,1
2520,3745,1
2520,3747,1
2520,3750,1
2520,3751,1
2520,3756,1
2520,3758,1
2520,3759,1
2520,3776,1
2520,3791,1
2520,3807,1
2520,3815,1
2520,3818,1
2520,3820,1
2520,3826,1
2520,3858,1
2520,3859,1
2520,3862,1
2520,3872,1
2520,3900,1
2520,3901,1
2520,3902,1
2520,3906,1
2520,3915,1
2520,3919,1
2520,3926,1
2520,3927,1
2520,3935,1
2520,3957,1
2520,3970,1
2520,3973,1
2520,3977,1
2520,3992,1
2520,3993,1
2520,4008,1
2520,4009,1
2520,4010,1
2520,4022,1
2520,4029,1
2520,4034,1
2520,4038,1
2520,4047,1
2520,4059,1
2520,4060,1
2520,4062,1
2520,4064,1
2520,4067,1
2520,4074,1
2520,4077,1
2520,4079,1
2520,4085,1
2520,4088,1
2520,4090,1
2520,4092,1
2520,4102,1
2520,4107,1
2520,4108,1
2520,4110,1
2520,4128,1
2520,4131,1
2520,4132,1
2520,4134,1
2520,4147,1
2520,4150,1
2520,4153,1
2520,4161,1
2520,4164,1
2520,4165,1
2520,4171,1
2520,4173,1
2520,4186,1
2520,4189,1
2520,4191,1
2520,4203,1
2520,4207,1
2520,4218,1
2520,4221,1
2520,4242,1
2520,4246,1
2520,4247,1
2520,4256,1
2520,4260,1
2520,4262,1
2520,4263,1
2520,4272,1
2520,4281,1
2520,4283,1
2520,4291,1
2520,4295,1
2520,4315,1
2520,4317,1
2520,4332,1
2520,4334,1
2520,4335,1
2520,4338,1
2520,4352,1
2520,4355,1
2520,4369,1
2520,4372,1
2520,4376,1
2520,4377,1
2520,4386,1
2520,4390,1
2520,4404,1
2520,4410,1
2520,4412,1
2520,4413,1
2520,4435,1
2520,4436,1
2520,4438,1
2520,4440,1
2520,4448,1
2520,4449,1
2520,4458,1
2520,4465,1
2520,4467,1
2520,4476,1
2520,4479,1
2520,4481,1
2520,4487,1
2520,4496,1
2520,4500,1
2520,4506,1
2520,4510,1
2520,4516,1
2520,4518,1
2520,4519,1
2520,4529,1
2520,4532,1
2520,4537,1
2520,4540,1
2520,4543,1
2520,4551,1
2520,4552,1
2520,4553,1
2520,4556,1
2520,4563,1
2520,4573,1
2520,4574,1
2520,4580,1
2520,4584,1
2520,4591,1
2520,4593,1
2520,4595,1
2520,4596,1
2520,4599,1
2520,4606,1
2520,4611,1
2520,4614,1
2520,4618,1
2520,4625,1
2520,4636,1
2520,4640,1
2520,4643,1
2520,4644,1
2520,4650,1
2520,4651,1
2520,4659,1
2520,4662,1
2520,4663,1
2520,4669,1
2520,4672,1
2520,4675,1
2520,4678,1
2520,4679,1
2520,4684,1
2520,4687,1
2520,4688,1
2520,4692,1
2520,4693,1
2520,4699,1
2520,4707,1
2520,4712,1
2520,4713,1
2520,4715,1
2520,4722,1
2520,4731,1
2520,4752,1
2520,4754,1
2520,4762,1
2520,4764,1
2520,4766,1
2520,4768,1
2520,4771,1
2520,4789,1
2520,4792,1
2520,4799,1
2520,4801,1
2520,4805,1
2520,4819,1
2520,4830,1
2520,4832,1
2520,4834,1
2520,4840,1
2520,4841,1
2520,4843,1
2520,4851,1
2520,4860,1
2520,4868,1
2520,4872,1
2520,4877,1
2520,4878,1
2520,4884,1
2520,4886,1
2520,4890,1
2520,4893,1
2520,4894,1
2520,4901,1
2520,4904,1
2520,4906,1
2520,4909,1
2520,4913,1
2520,4916,1
2520,4920,1
2520,4941,1
2520,4946,1
2520,4947,1
2520,4949,1
2520,4952,1
2520,4966,1
2520,4972,1
2520,4974,1
2520,4982,1
2520,4986,1
2520,4987,1
2520,4988,1
2520,4990,1
2520,4992,1
2520,4994,1
2520,4997,1
2520,5002,1
2520,5003,1
2520,5004,1
2520,5006,1
2520,5011,1
2520,5019,1
2520,5024,1
2520,5028,1
2520,5029,1
2520,5033,1
2520,5035,1
2520,5039,1
2520,5045,1
2520,5046,1
2520,5048,1
2520,5049,1
2520,5051,1
2520,5055,1
2520,5062,1
2520,5068,1
2520,5074,1
2520,5075,1
2520,5093,1
2520,5094,1
2520,5103,1
2520,5114,1
2520,5115,1
2520,5121,1
2520,5124,1
2520,5136,1
2520,5142,1
2520,5145,1
2520,5147,1
2520,5151,1
2520,5153,1
2520,5155,1
2520,5158,1
2520,5163,1
2520,5171,1
2520,5172,1
2520,5174,1
2520,5176,1
2520,5178,1
2520,5181,1
2520,5186,1
2520,5200,1
2520,5203,1
2520,5204,1
2520,5205,1
2520,5216,1
2520,5217,1
2520,5218,1
2520,5219,1
2520,5226,1
2520,5230,1
2520,5233,1
2520,5242,1
2520,5246,1
2520,5247,1
2520,5249,1
2520,5258,1
2520,5283,1
2520,5294,1
2520,5298,1
2520,5310,1
2520,5311,1
2520,5322,1
2520,5334,1
2520,5336,1
2520,5340,1
2520,5349,1
2520,5355,1
2520,5377,1
2520,5378,1
2520,5379,1
2520,5393,1
2520,5395,1
2520,5398,1
2520,5405,1
2520,5410,1
2520,5412,1
2520,5416,1
2520,5420,1
2520,5424,1
2520,5427,1
2520,5428,1
2520,5431,1
2520,5436,1
2520,5438,1
2520,5451,1
2520,5458,1
2520,5465,1
2520,5466,1
2520,5470,1
2520,5472,1
2520,5473,1
2520,5487,1
2520,5488,1
2520,5497,1
2520,5502,1
2520,5509,1
2520,5510,1
2520,5512,1
2520,5515,1
2520,5516,1
2520,5521,1
2520,5524,1
2520,5525,1
2520,5537,1
2520,5539,1
2520,5542,1
2520,5545,1
2520,5546,1
2520,5553,1
2520,5554,1
2520,5559,1
2520,5562,1
2520,5567,1
2520,5571,1
2520,5576,1
2520,5580,1
2520,5589,1
2520,5593,1
2520,5594,1
2520,5596,1
2520,5600,1
2520,5607,1
2520,5609,1
2520,5614,1
2520,5617,1
2520,5619,1
2520,5623,1
2520,5624,1
2520,5626,1
2520,5627,1
2520,5631,1
2520,5632,1
2520,5634,1
2520,5637,1
2520,5638,1
2520,5643,1
2520,5645,1
2520,5647,1
2520,5648,1
2520,5653,1
2520,5654,1
2520,5655,1
2520,5656,1
2520,5657,1
2520,5658,1
2520,5659,1
2520,5662,1
2520,5670,1
2520,5676,1
2520,5683,1
2520,5687,1
2520,5689,1
2520,5694,1
2520,5696,1
2520,5705,1
2520,5707,1
2520,5709,1
2520,5718,1
2520,5724,1
2520,5727,1
2520,5733,1
2520,5734,1
2520,5740,1
2520,5745,1
2520,5746,1
2520,5747,1
2520,5758,1
2520,5761,1
2520,5767,1
2520,5769,1
2520,5773,1
2520,5775,1
2520,5776,1
2520,5781,1
2520,5787,1
2520,5793,1
2520,5799,1
2520,5803,1
2520,5808,1
2520,5809,1
2520,5811,1
2520,5813,1
2520,5816,1
2520,5817,1
2520,5819,1
2520,5824,1
2520,5825,1
2520,5828,1
2520,5829,1
2520,5836,1
2520,5837,1
2520,5838,1
2520,5842,1
2520,5843,1
2520,5852,1
2520,5853,1
2520,5861,1
2520,5867,1
2520,5875,1
2520,5877,1
2520,5881,1
2520,5885,1
2520,5886,1
2520,5887,1
2520,5889,1
2520,5891,1
2520,5894,1
2520,5899,1
2520,5900,1
2520,5906,1
2520,5909,1
2520,5911,1
2520,5913,1
2520,5914,1
2520,5917,1
2520,5924,1
2520,5932,1
2520,5935,1
2520,5936,1
2520,5937,1
2520,5941,1
2520,5952,1
2520,5953,1
2520,5965,1
2520,5972,1
2520,5973,1
2520,5977,1
2520,5978,1
2520,5979,1
2520,5986,1
2520,5987,1
2520,5991,1
2520,5993,1
2520,5994,1
2520,5998,1
2520,6000,1
2520,6002,1
2520,6006,1
2520,6007,1
2520,6008,1
2520,6009,1
2520,6011,1
2520,6012,1
2520,6013,1
2520,6015,1
2520,6016,1
2520,6017,1
2520,6025,1
2520,6026,1
2520,6034,1
2520,6035,1
2520,6036,1
2520,6037,1
2520,6038,1
2520,6044,1
2520,6046,1
2520,6060,1
2520,6064,1
2520,6065,1
2520,6068,1
2520,6069,1
2520,6077,1
2520,6078,1
2520,6081,1
2520,6082,1
2520,6083,1
2520,6086,1
2520,6088,1
2520,6091,1
2520,6094,1
2520,6105,1
2520,6106,1
2520,6108,1
2520,6111,1
2520,6119,1
2520,6120,1
2520,6121,1
2520,6122,1
2520,6132,1
2520,6133,1
2520,6135,1
2520,6140,1
2520,6142,1
2520,6146,1
2520,6147,1
2520,6148,1
2520,6153,1
2520,6155,1
2520,6158,1
2520,6176,1
2520,6179,1
2520,6184,1
2520,6188,1
2520,6192,1
2520,6193,1
2520,6198,1
2520,6202,1
2520,6203,1
2520,6204,1
2520,6206,1
2520,6207,1
2520,6208,1
2520,6211,1
2520,6212,1
2520,6214,1
2520,6219,1
2520,6220,1
2520,6227,1
2520,6230,1
2520,6231,1
2520,6232,1
2520,6233,1
2520,6238,1
2520,6244,1
2520,6246,1
2520,6248,1
2520,6250,1
2520,6251,1
2520,6253,1
2520,6256,1
2520,6261,1
2520,6263,1
2520,6268,1
2520,6269,1
2520,6273,1
2520,6275,1
2520,6276,1
2520,6282,1
2520,6289,1
2520,6290,1
2520,6291,1
2520,6296,1
2520,6319,1
2520,6322,1
2520,6325,1
2520,6326,1
2520,6341,1
2520,6342,1
2520,6348,1
2520,6350,1
2520,6356,1
2520,6357,1
2520,6358,1
2520,6359,1
2520,6360,1
2520,6361,1
2520,6365,1
2520,6366,1
2520,6369,1
2520,6370,1
2520,6373,1
2520,6376,1
2520,6377,1
2520,6380,1
2520,6384,1
2520,6385,1
2520,6386,1
2520,6387,1
2520,6388,1
2520,6390,1
2520,6401,1
2520,6405,1
2520,6406,1
2520,6409,1
2520,6410,1
2520,6413,1
2520,6417,1
2520,6420,1
2520,6421,1
2520,6429,1
2520,6431,1
2520,6432,1
2520,6433,1
2520,6434,1
2520,6436,1
2520,6437,1
2520,6438,1
2520,6439,1
2520,6443,1
2520,6448,1
2520,6451,1
2520,6454,1
2520,6455,1
2520,6456,1
2520,6457,1
2520,6460,1
2520,6463,1
2520,6467,1
2520,6469,1
2520,6470,1
2520,6472,1
2520,6474,1
2520,6478,1
2520,6481,1
2520,6484,1
2520,6487,1
2520,6495,1
2520,6497,1
2520,6499,1
2520,6501,1
2520,6502,1
2520,6507,1
2520,6509,1
2520,6512,1
2520,6519,1
2520,6522,1
2520,6518,1
2520,6528,1
2520,6530,1
2520,6531,1
2520,6532,1
2520,6538,1
2520,6540,1
2520,6549,1
2520,6550,1
2520,6551,1
